repo,tier,issue_idx,title,body,ground_truth,n_files,file_type,selected,selected_role,backup_rank,is_backup
thefuck,small,25,Thinks 'sl' is install python softlayer ,"
![image](https://user-images.githubusercontent.com/13007697/81414970-66971080-910d-11ea-8a44-da5ab9ca77f9.png)
Ah, yes. This wasn't a mis-spelling of ls at all, but me installing Python-Softlayer.


The output of `thefuck --version` (something like `The Fuck 3.1 using Python
3.5.0 and Bash 4.4.12(1)-release`):

 The Fuck 3.30 using Python 3.8.2 and Bash 5.0.16(1)-release


Your system (Debian 7, ArchLinux, Windows, etc.):

Manjaro

How to reproduce the bug:

Type sl in the terminal, then fuck



<!-- It's only with enough information that we can do something to fix the problem. -->
",['thefuck/rules/sl_ls.py'],1,single,,,,
flask,small,0,Handle app factory in FLASK_APP,"`FLASK_APP=myproject.app:create_app('dev')`
[
Gunicorn does this with `eval`](https://github.com/benoitc/gunicorn/blob/fbd151e9841e2c87a18512d71475bcff863a5171/gunicorn/util.py#L364), which I'm not super happy with. Instead, we could use `literal_eval` to allow a simple list of arguments. The line should never be so complicated that `eval` would be necessary anyway.

~~~python
# might need to fix this regex
m = re.search(r'(\w+)(\(.*\))', app_obj)

if m:
    app = getattr(mod, m.group(1))(*literal_eval(m.group(2)))
~~~",['flask/cli.py'],1,single,,,,
flask,small,1,Nestable blueprints,"I'd like to be able to register ""sub-blueprints"" using `Blueprint.register_blueprint(*args, **kwargs)`. This would register the nested blueprints with an app when the ""parent"" is registered with it. All parameters are preserved, other than `url_prefix`, which is handled similarly to in `add_url_rule`. A naíve implementation could look like this:

``` python
class Blueprint(object):
    ...

    def register_blueprint(self, blueprint, **options):
        def deferred(state):
            url_prefix = options.get('url_prefix')
            if url_prefix is None:
                url_prefix = blueprint.url_prefix
            if 'url_prefix' in options:
                del options['url_prefix']

            state.app.register_blueprint(blueprint, url_prefix, **options)
        self.record(deferred)
```
","['src/flask/blueprints.py', 'src/flask/app.py']",2,multi,,,5,yes
flask,small,2,Misspelling in docs @ flask.Flask.handle_exception,"`Default exception handling that kicks in when an exception occours that is not caught. In debug mode the exception will be re-raised immediately, otherwise it is logged and the handler for a 500 internal server error is used. If no such handler exists, a default 500 internal server error message is displayed.`

Occours should be occurs.

I looked around in the project code to see if i could update this, but it looks like the docs subdir is no longer used? I could be wrong, if you let me know where this is at I'll update it and send a PR :)
",['flask/app.py'],1,single,,,,
flask,small,3,Allow flexible routing with SERVER_NAME config,"### Expected Behavior

Deployed a flask application which is reachable over multiple domains and ports:
- external via load balancer: `client - Host: example.org -> LB -> flask app`
- internal via DNS service discovery without load balancer: `client - Host: instance-1231.example.org -> flask app` 

If the client connects directly (`Host: instance-1231.example.org`) the app should be able to return absolute and stable URLs like `http://example.org/path/to/my/view` as the URL (`http://instance-1231.example.org/path/to/my/view`) with the internal DNS name is ephemeral.
Therefore I configured the `SERVER_NAME` config key and `url_for` generates the intended absolute URL by using `_external=True` within and without request context. But the app should be still able to route requests coming with `Host: instance-1231.example.org`.

### Actual Behavior

Flasks creates the `werkzeug.routing.MapAdapter` with `server_name=app.config['SERVER_NAME']` and therefore no view method will matc",['src/flask/app.py'],1,single,,,,
flask,small,4,Remove simplejson,"In modern Python it's unlikely to be significantly better than the built-in `json`. The module used by `JSONMixin` is overridable, so users can plug it in again if they want.

See pallets/itsdangerous#146 and pallets/werkzeug#1766.","['src/flask/json/__init__.py', 'src/flask/json/tag.py']",2,multi,,,,
flask,small,5,Returning Response and headers causes duplicate headers,"<!-- **This issue tracker is a tool to address bugs in Flask itself.
Please use the Pallets Discord or Stack Overflow for general questions
about using Flask or issues not related to Flask.** -->

<!-- If you'd like to report a bug in Flask, fill out the template below. Provide
any extra information that may be useful / related to your problem.
Ideally, create an [MCVE](https://stackoverflow.com/help/mcve), which helps us
understand the problem and helps check that it is not caused by something in
your code. -->

### Expected Behavior

```
from flask import Flask
app = Flask(__name__)
@app.route('/')
def issue():
    return {'test': 'test'}, {'Content-Type': 'test'}
```
Using `curl -v http://127.0.0.1:5000/` to query the view I expect only one `Content-Type` header > `Content-Type: test`

### Actual Behavior

Duplicate headers are returned

```
< Content-Type: application/json
< Content-Type: test
```

### Environment

* Python version: 3.8.2
* Flask ve",['src/flask/app.py'],1,single,,,,
flask,small,6,Flask.auto_find_instance_path() can return wrong path for namespace packages installed in development mode,"https://github.com/pallets/flask/blob/bd56d19b167822a9a23e2e9e2a07ccccc36baa8d/src/flask/scaffold.py#L798

If there are several packages under the same namespace, all installed in development mode, like:

```
~/namespace-package1/
    namespace/
        package1/
            __init__.py
            app.py
    instance/

~/namespace-package2/
    namespace/
        package2/
            __init__.py
            app.py
    instance/
```
and the code in `namespace.package2` uses `app.instance_path`, then its expected value is `~/namespace-package2/instance` ([""Uninstalled package"" decision path](https://flask.palletsprojects.com/en/2.1.x/config/#instance-folders)).

Instead of that the following happens:
* `find_package()` [cuts import info](https://github.com/pallets/flask/blob/bd56d19b167822a9a23e2e9e2a07ccccc36baa8d/src/flask/scaffold.py#L846) to the very top package name, `namespace`,
* then `_find_package_path()` finds module specification for the whole namespac",['src/flask/scaffold.py'],1,single,,,2,yes
flask,small,7,Implement RFC 7233,"It would be great to support [RFC 7233 : Hypertext Transfer Protocol (HTTP/1.1): Range Requests](https://tools.ietf.org/html/rfc7233) for next major version, at least for non multipart/byteranges media type.

I'm willing to implement this, so please share your thoughts about this.

What must be done:
- Modify `send_file` method to support Range Requests
  - Use existing `conditionnal` parameter to enable Range Requests support ?
",['flask/helpers.py'],1,single,,,,
flask,small,8,"Flask complains a .env file exists when not using python-dotenv, even though that .env is a directory","I place my virtualenvs in a `.env` directory in my project directory. Flask 1.x sees this directory and thinks it might be a ""dotenv"" file (even though it is a directory).

### Expected Behavior

`flask` should ignore a `.env` directory when `python-dotenv` is not installed.

### Actual Behavior

`flask` says:

> * Tip: There are .env files present. Do ""pip install python-dotenv"" to use them.

### Environment

* Python version: 3.6.5
* Flask version: 1.0.2
* Werkzeug version: 0.14.1
",['flask/cli.py'],1,single,,,1,yes
flask,small,9,`template_filter` decorator typing does not support custom filters with multiple arguments,"`template_filter` decorator typing does not support custom filters that take in multiple arguments. Consider:

```py
from flask import Flask


app = Flask(__name__)


@app.template_filter('foo_bar')
def foo_bar_filter(foo, bar):
    return f'{foo} {bar}'
```
`mypy` will return the following error message:
```
error: Argument 1 has incompatible type ""Callable[[Any, Any], Any]""; expected ""Callable[[Any], str]""  [arg-type]
```
As custom filters with multiple arguments are supported by Jinja (https://jinja.palletsprojects.com/en/3.0.x/api/#custom-filters), I think this typing error is a false positive.

Environment:

- Python version: 3.6.13
- Flask version: 2.0.1
- Mypy version: 0.812
",['src/flask/typing.py'],1,single,,,,
flask,small,10,send_file doesn't urlencode ':/' in unicode attachment_filename,"### Expected Behavior

When sending files with unicode filename (with `:` or `/`) they should be downloaded with name from `filename*` field.

```python
# -*- coding: utf-8 -*-
import os
from flask import Flask, send_from_directory
app = Flask(__name__)
@app.route('/test/', methods=['GET'])
def test_route():
    tmp_dir = os.getcwd()
    tmp_filename = __file__
    attachment_filename = u'тест:тест_тест.py'
    return send_from_directory(
        tmp_dir,
        tmp_filename,
        as_attachment=True,
        attachment_filename=attachment_filename
    )
if __name__ == '__main__':
    app.run(host='::', port=5000)
```
### Actual Behavior

Some browsers (Chrome-based/Safari) ignore `filename*` field when it contains colon or slash. For example file `тест:тест_тест.py` gets downloaded in Chrome/Safari as `__.py` but in Firefox as `тест_тест_тест.py` which is acceptable in my opinion.

Flask response:
`Content-Disposition: attachment; filename*=""UTF-8''%D1%8",['flask/helpers.py'],1,single,,,,
flask,small,11,Harmless race condition in tutorial,"I was browsing the flaskr tutorial when I noticed an (admittedly quite unlikely) race condition in the `register` view, specifically:

```py
if not username:
    error = 'Username is required.'
elif not password:
    error = 'Password is required.'
elif db.execute(
    'SELECT id FROM user WHERE username = ?', (username,)
).fetchone() is not None:
    error = f""User {username} is already registered.""

if error is None:
    db.execute(
        'INSERT INTO user (username, password) VALUES (?, ?)',
        (username, generate_password_hash(password))
    )
    db.commit()
    return redirect(url_for('auth.login'))
```

If two requests arrive with the right timing, the following can happen:

```
   Request 1:                                Request 2:
SELECT id
  FROM user
 WHERE username = abc
     |
     v
empty, no such user

                                          SELECT id
                                            FROM user
                       ",['examples/tutorial/flaskr/auth.py'],1,single,,,4,yes
flask,small,12,json_encoder not invoked from flask.jsonify,"I created a custom JSON encoder class extended from flask.json.JSONEncoder but it is not called when calling flask.jsonify. Additionally, I removed my custom JSON encoder and confirmed that  flask.json.JSONEncoder isn't called either via a break statement in Pycharm.

```
from flask import Flask
from flask import jsonify
from flask.json import JSONEncoder

class MyEncoder(JSONEncoder):
    def default(self, obj):
        if hasattr(obj, '__json__'):
            return obj.__json__()
        else:
            try:
                iterable = iter(obj)
            except TypeError:
                pass
            else:
                return list(iterable)

        return JSONEncoder.default(self, obj)


class MyClass(object):
    key = 'a'
    value = 'b'

    def __json__(self):
        return {'key': self.key, 'value': self.value}

app = Flask(__name__)
app.json_encoder = MyEncoder

@app.route('/')
def hello_world():
    return jsonify(MyClass())


if __name__ == '__main__':
    app.r",['flask/json.py'],1,single,,,,
